141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
2,29,10,-348,-347,-347,-347,-347,-350,-350,-356,-358,-358,-357,-354,-351,-349,-349,-348,-350,-349,-348,-347,-351,-352,-354,-353,-355,-357,-356,-356,-356,-358,-358,-358,-354,-356,-358,-356,-356,-358,-359,-361,-362,-363,-364,-365,-365,-362,-366,-367,-363,-364,-367,-365,-363,-365,-368,-371,-374,-376,-374,-378,-379,-376,-376,-377,-378,-380,-382,-384,-388,-390,-389,-390,-398,-402,-402,-409,-414,-419,-423,-427,-432,-441,-448,-455,-462,-475,-484,-485,-492,-504,-515,-527,-542,-550,-569,-560,-581,-600,-626,-648,-666,-695,-720,-738,-760,-789,-824,-857,-896,-935,-976,-1010,-1048,-1086,-1128,-1166,-1208,-1258,-1313,-1368,-1403,-1439,-1472,-1503,-1541,-1551,-1565,-1557,-1546,-1518,-1487,-1449,-1409,-1357,-1273,-1187,-1140,-1091,-1005,-913,-833
2,30,10,-387,-385,-384,-382,-384,-367,-386,-395,-395,-397,-398,-390,-389,-389,-387,-385,-384,-381,-380,-377,-384,-395,-399,-399,-395,-394,-392,-392,-391,-390,-389,-389,-388,-394,-392,-393,-394,-396,-399,-402,-403,-398,-399,-401,-399,-397,-403,-401,-402,-400,-402,-400,-402,-403,-404,-407,-412,-413,-414,-420,-414,-417,-415,-417,-419,-422,-423,-422,-417,-425,-416,-419,-434,-437,-441,-444,-457,-462,-468,-471,-473,-480,-474,-490,-498,-513,-520,-525,-533,-546,-559,-575,-585,-595,-610,-608,-627,-648,-675,-705,-729,-753,-775,-802,-811,-848,-882,-917,-955,-992,-1032,-1085,-1106,-1149,-1186,-1227,-1280,-1334,-1387,-1439,-1473,-1505,-1542,-1580,-1623,-1626,-1635,-1631,-1620,-1593,-1564,-1521,-1472,-1416,-1339,-1284,-1204,-1132,-1048,-965,-884
2,31,10,-418,-417,-419,-419,-408,-408,-406,-413,-431,-432,-432,-422,-422,-421,-419,-417,-415,-413,-411,-409,-433,-438,-429,-427,-426,-426,-425,-420,-420,-418,-419,-419,-418,-427,-422,-422,-428,-430,-433,-434,-435,-412,-412,-433,-432,-429,-435,-436,-437,-437,-436,-437,-440,-435,-436,-438,-440,-443,-442,-450,-450,-452,-454,-455,-458,-459,-460,-455,-457,-447,-448,-458,-469,-472,-473,-473,-494,-501,-504,-508,-510,-517,-520,-525,-532,-548,-557,-566,-571,-589,-606,-614,-625,-638,-650,-654,-673,-693,-723,-748,-765,-792,-819,-853,-877,-946,-935,-972,-1012,-1049,-1087,-1135,-1163,-1205,-1261,-1306,-1351,-1396,-1451,-1507,-1540,-1580,-1615,-1651,-1697,-1701,-1707,-1703,-1695,-1662,-1629,-1587,-1530,-1472,-1417,-1344,-1264,-1175,-1097,-1013,-931
2,32,10,-451,-452,-452,-452,-447,-448,-446,-453,-452,-450,-465,-453,-453,-451,-448,-447,-445,-446,-447,-444,-478,-460,-457,-456,-455,-454,-452,-444,-449,-449,-450,-450,-443,-454,-463,-462,-463,-465,-459,-456,-453,-449,-461,-464,-465,-466,-475,-475,-475,-474,-475,-477,-476,-471,-468,-463,-467,-470,-469,-479,-480,-482,-491,-492,-495,-495,-489,-494,-485,-493,-494,-495,-505,-511,-513,-517,-531,-538,-539,-544,-553,-560,-569,-575,-581,-597,-598,-605,-619,-632,-644,-653,-662,-676,-690,-701,-718,-739,-774,-789,-804,-831,-857,-886,-903,-982,-985,-1023,-1065,-1102,-1141,-1169,-1231,-1284,-1329,-1373,-1418,-1455,-1509,-1574,-1608,-1650,-1687,-1724,-1771,-1772,-1775,-1781,-1765,-1731,-1688,-1641,-1584,-1527,-1441,-1374,-1322,-1235,-1145,-1058,-979
2,33,10,-490,-487,-483,-480,-484,-485,-482,-492,-491,-489,-488,-485,-481,-482,-481,-477,-477,-479,-478,-476,-492,-497,-495,-494,-493,-492,-491,-484,-478,-480,-481,-481,-482,-495,-501,-501,-499,-497,-495,-493,-490,-477,-491,-497,-498,-498,-511,-512,-514,-513,-512,-513,-514,-511,-505,-503,-498,-498,-499,-516,-511,-513,-527,-527,-529,-527,-530,-524,-529,-535,-536,-536,-550,-551,-552,-564,-561,-575,-582,-588,-594,-602,-609,-614,-619,-645,-647,-649,-659,-670,-682,-691,-703,-714,-729,-743,-761,-779,-813,-832,-852,-878,-906,-934,-964,-1017,-1051,-1088,-1125,-1159,-1193,-1228,-1288,-1290,-1352,-1405,-1483,-1525,-1568,-1619,-1676,-1716,-1754,-1792,-1844,-1843,-1865,-1865,-1838,-1813,-1771,-1715,-1647,-1592,-1508,-1436,-1378,-1282,-1189,-1094,-1021
2,34,10,-528,-526,-524,-526,-524,-524,-520,-533,-533,-532,-534,-527,-527,-527,-527,-527,-527,-527,-525,-520,-535,-534,-532,-534,-532,-530,-526,-524,-523,-516,-522,-522,-522,-543,-540,-538,-536,-533,-529,-531,-533,-524,-522,-531,-533,-532,-548,-548,-553,-552,-551,-551,-551,-550,-547,-545,-541,-536,-529,-548,-551,-554,-549,-564,-563,-567,-566,-571,-576,-581,-582,-581,-598,-598,-592,-599,-595,-613,-625,-632,-638,-644,-651,-654,-658,-681,-686,-693,-701,-709,-719,-732,-744,-758,-774,-781,-801,-798,-865,-884,-905,-928,-955,-987,-1025,-1069,-1094,-1137,-1171,-1205,-1250,-1312,-1362,-1369,-1432,-1494,-1552,-1604,-1627,-1682,-1747,-1785,-1823,-1860,-1895,-1906,-1971,-1946,-1921,-1894,-1842,-1784,-1726,-1669,-1563,-1490,-1439,-1345,-1249,-1155,-1067
2,35,10,-569,-568,-567,-572,-571,-569,-566,-581,-584,-583,-588,-580,-578,-576,-575,-576,-576,-576,-574,-567,-580,-577,-576,-574,-572,-571,-569,-566,-565,-563,-566,-567,-570,-583,-582,-579,-573,-573,-575,-577,-573,-573,-571,-570,-571,-569,-584,-597,-597,-592,-593,-592,-592,-592,-590,-586,-584,-589,-588,-606,-610,-611,-613,-593,-603,-604,-613,-619,-623,-629,-632,-628,-645,-642,-647,-642,-649,-656,-651,-667,-681,-687,-694,-700,-701,-723,-734,-739,-745,-753,-761,-779,-792,-806,-822,-825,-850,-867,-903,-941,-959,-978,-1012,-1050,-1098,-1123,-1148,-1185,-1225,-1272,-1311,-1375,-1440,-1450,-1510,-1574,-1636,-1700,-1753,-1813,-1810,-1855,-1901,-1909,-1961,-1997,-2048,-2022,-1999,-1974,-1926,-1861,-1803,-1746,-1688,-1548,-1501,-1408,-1310,-1202,-1114
2,36,10,-617,-616,-616,-618,-625,-623,-620,-633,-636,-639,-641,-643,-638,-634,-628,-627,-628,-626,-623,-620,-628,-633,-624,-625,-627,-623,-621,-612,-610,-620,-619,-618,-616,-627,-627,-628,-624,-625,-625,-626,-624,-622,-623,-621,-620,-612,-639,-638,-642,-643,-641,-638,-637,-636,-636,-631,-636,-640,-644,-655,-659,-664,-668,-658,-659,-658,-663,-664,-666,-678,-682,-673,-691,-691,-701,-707,-711,-715,-712,-716,-725,-730,-738,-746,-750,-774,-782,-793,-800,-805,-815,-829,-843,-857,-873,-896,-923,-926,-976,-997,-1021,-1040,-1081,-1118,-1156,-1180,-1205,-1242,-1290,-1336,-1381,-1440,-1529,-1538,-1601,-1660,-1721,-1782,-1843,-1874,-1948,-1952,-1986,-2019,-2066,-2102,-2110,-2110,-2082,-2054,-2005,-1944,-1883,-1826,-1768,-1606,-1566,-1465,-1351,-1258,-1166
2,37,10,-671,-669,-671,-674,-670,-667,-671,-688,-689,-686,-688,-702,-697,-691,-682,-682,-683,-680,-675,-647,-672,-682,-678,-678,-673,-669,-667,-665,-678,-682,-682,-670,-660,-683,-681,-683,-682,-680,-678,-677,-677,-676,-679,-677,-674,-646,-684,-692,-694,-695,-692,-689,-687,-685,-686,-689,-693,-695,-690,-711,-710,-715,-719,-722,-722,-722,-721,-721,-728,-729,-721,-709,-743,-749,-759,-767,-770,-776,-776,-780,-782,-788,-792,-793,-788,-825,-831,-848,-862,-872,-882,-892,-901,-911,-949,-973,-998,-989,-1038,-1063,-1095,-1114,-1151,-1192,-1216,-1247,-1280,-1321,-1369,-1409,-1441,-1508,-1555,-1623,-1686,-1746,-1807,-1867,-1935,-1987,-2015,-2061,-2092,-2115,-2173,-2208,-2216,-2214,-2180,-2149,-2098,-2029,-1962,-1896,-1844,-1716,-1594,-1497,-1402,-1310,-1219
2,38,10,-739,-736,-731,-731,-728,-725,-722,-743,-739,-738,-738,-736,-763,-760,-754,-743,-739,-720,-721,-721,-748,-733,-750,-746,-740,-721,-734,-739,-745,-750,-737,-733,-726,-746,-744,-743,-743,-742,-743,-746,-740,-735,-737,-731,-731,-729,-756,-757,-760,-759,-757,-756,-754,-748,-747,-754,-748,-751,-752,-774,-772,-772,-774,-789,-792,-793,-792,-791,-790,-779,-803,-785,-795,-816,-823,-830,-835,-842,-846,-850,-854,-848,-847,-849,-858,-893,-906,-919,-932,-944,-954,-965,-976,-970,-1026,-1048,-1048,-1069,-1119,-1144,-1171,-1195,-1228,-1274,-1304,-1333,-1363,-1401,-1446,-1488,-1525,-1591,-1633,-1709,-1817,-1870,-1924,-1977,-2030,-2064,-2119,-2171,-2204,-2232,-2289,-2323,-2329,-2329,-2285,-2256,-2205,-2136,-2067,-1986,-1915,-1772,-1682,-1560,-1464,-1371,-1282
2,39,10,-679,-678,-676,-674,-673,-674,-674,-674,-685,-676,-658,-658,-699,-697,-671,-668,-672,-677,-675,-678,-681,-674,-684,-679,-674,-676,-677,-678,-686,-694,-699,-686,-683,-681,-678,-672,-675,-676,-677,-681,-676,-676,-680,-685,-691,-690,-689,-689,-691,-693,-692,-692,-690,-685,-692,-696,-705,-696,-702,-701,-701,-701,-701,-728,-732,-733,-734,-727,-736,-745,-785,-745,-745,-745,-745,-763,-770,-778,-785,-791,-798,-804,-793,-810,-822,-835,-846,-859,-872,-885,-897,-908,-920,-962,-983,-1014,-1012,-1038,-1065,-1088,-1117,-1149,-1187,-1228,-1258,-1289,-1321,-1364,-1413,-1456,-1499,-1542,-1653,-1723,-1782,-1837,-1892,-1946,-2001,-2048,-2105,-2162,-2206,-2240,-2274,-2303,-2320,-2318,-2260,-2232,-2159,-2094,-2030,-1965,-1900,-1737,-1629,-1521,-1414,-1288,-1198
2,40,10,-744,-741,-742,-741,-741,-742,-741,-736,-761,-763,-765,-703,-707,-705,-749,-751,-743,-746,-748,-750,-751,-744,-737,-743,-743,-748,-746,-745,-750,-765,-765,-768,-770,-746,-744,-742,-736,-736,-747,-744,-745,-752,-757,-761,-766,-761,-759,-759,-752,-754,-755,-756,-760,-760,-763,-766,-769,-757,-761,-760,-760,-760,-759,-802,-799,-797,-794,-807,-819,-825,-829,-837,-827,-827,-827,-826,-833,-842,-827,-834,-845,-855,-861,-884,-896,-908,-921,-929,-942,-954,-969,-975,-988,-1046,-1066,-1064,-1092,-1119,-1146,-1175,-1203,-1238,-1276,-1318,-1353,-1369,-1403,-1448,-1496,-1540,-1626,-1694,-1748,-1801,-1873,-1931,-1989,-2038,-2092,-2144,-2213,-2268,-2323,-2352,-2389,-2427,-2441,-2412,-2375,-2327,-2272,-2190,-2129,-2065,-1998,-1816,-1707,-1599,-1491,-1384,-1281
2,41,10,-804,-807,-814,-821,-816,-813,-815,-819,-831,-831,-832,-794,-792,-792,-798,-825,-809,-815,-814,-816,-820,-814,-807,-810,-811,-810,-811,-813,-816,-826,-826,-826,-828,-833,-809,-822,-824,-815,-812,-814,-817,-822,-831,-832,-834,-826,-827,-828,-827,-813,-816,-826,-825,-828,-829,-835,-834,-835,-815,-817,-818,-817,-877,-873,-843,-860,-871,-884,-894,-896,-897,-903,-911,-917,-908,-907,-902,-919,-907,-916,-925,-939,-943,-950,-959,-979,-993,-1006,-1010,-1019,-1053,-1062,-1100,-1128,-1126,-1144,-1162,-1199,-1231,-1260,-1288,-1326,-1362,-1399,-1437,-1497,-1479,-1530,-1622,-1679,-1731,-1787,-1841,-1895,-1978,-2018,-2074,-2128,-2181,-2229,-2317,-2370,-2428,-2470,-2511,-2550,-2564,-2526,-2487,-2448,-2362,-2296,-2229,-2164,-2093,-1889,-1782,-1675,-1568,-1451,-1349
2,42,10,-884,-889,-893,-898,-893,-892,-893,-900,-878,-880,-883,-884,-884,-886,-886,-901,-887,-873,-877,-881,-889,-885,-884,-885,-878,-880,-882,-883,-895,-888,-895,-897,-900,-909,-907,-904,-893,-884,-883,-889,-892,-895,-898,-900,-891,-890,-894,-894,-891,-920,-931,-918,-920,-921,-922,-924,-926,-926,-932,-935,-933,-929,-919,-925,-929,-913,-948,-953,-957,-961,-964,-970,-980,-986,-990,-991,-993,-982,-989,-995,-1001,-1014,-1021,-1030,-1030,-1045,-1119,-1088,-1100,-1105,-1114,-1158,-1184,-1209,-1232,-1234,-1253,-1272,-1314,-1343,-1371,-1411,-1448,-1487,-1526,-1576,-1605,-1637,-1715,-1768,-1819,-1878,-1933,-1982,-2037,-2122,-2165,-2223,-2270,-2317,-2426,-2485,-2543,-2589,-2618,-2643,-2639,-2638,-2600,-2540,-2476,-2396,-2319,-2252,-2184,-1960,-1857,-1724,-1619,-1510,-1411
2,43,10,-963,-968,-968,-978,-972,-968,-969,-977,-966,-969,-971,-972,-975,-976,-972,-976,-960,-945,-936,-940,-973,-964,-964,-964,-944,-947,-950,-969,-961,-968,-968,-968,-971,-982,-994,-993,-986,-957,-963,-963,-1003,-995,-999,-1003,-1000,-995,-997,-993,-995,-998,-1006,-1008,-1007,-1006,-1005,-1004,-1002,-995,-979,-990,-990,-996,-1000,-1006,-1008,-1007,-1008,-1028,-1027,-1024,-1028,-1034,-1047,-1056,-1065,-1079,-1083,-1096,-1080,-1085,-1091,-1096,-1104,-1113,-1121,-1138,-1191,-1194,-1194,-1205,-1216,-1242,-1267,-1291,-1312,-1332,-1343,-1362,-1390,-1422,-1457,-1495,-1534,-1574,-1608,-1666,-1699,-1770,-1795,-1851,-1889,-1954,-2012,-2070,-2127,-2238,-2279,-2320,-2367,-2490,-2546,-2600,-2654,-2690,-2721,-2745,-2741,-2748,-2706,-2657,-2593,-2510,-2429,-2349,-2267,-1988,-1891,-1784,-1678,-1572,-1470
2,44,10,-1041,-1040,-1038,-1038,-1048,-1043,-1045,-1048,-1050,-1053,-1056,-1057,-1059,-1056,-1060,-1045,-1029,-1014,-1011,-1027,-1054,-1044,-1044,-1043,-1041,-1009,-1038,-1040,-1039,-1039,-1038,-1038,-1039,-1052,-1079,-1071,-1050,-1054,-1060,-1060,-1077,-1072,-1066,-1058,-1064,-1053,-1064,-1066,-1070,-1072,-1075,-1080,-1079,-1077,-1076,-1075,-1072,-1066,-1042,-1092,-1073,-1073,-1077,-1082,-1090,-1098,-1096,-1104,-1103,-1101,-1100,-1101,-1119,-1127,-1136,-1163,-1167,-1181,-1164,-1170,-1175,-1184,-1194,-1202,-1209,-1228,-1262,-1273,-1283,-1294,-1308,-1322,-1343,-1368,-1389,-1410,-1431,-1449,-1478,-1491,-1530,-1576,-1604,-1657,-1705,-1757,-1789,-1870,-1924,-1961,-2018,-2083,-2140,-2197,-2253,-2310,-2357,-2393,-2436,-2590,-2643,-2699,-2753,-2808,-2830,-2851,-2859,-2853,-2821,-2769,-2696,-2611,-2525,-2395,-2233,-2182,-2035,-1833,-1732,-1631,-1533
2,45,10,-1117,-1114,-1114,-1114,-1108,-1107,-1104,-1132,-1134,-1136,-1139,-1142,-1141,-1134,-1127,-1112,-1110,-1109,-1109,-1106,-1133,-1123,-1122,-1121,-1148,-1141,-1123,-1127,-1108,-1107,-1108,-1107,-1108,-1164,-1154,-1142,-1146,-1150,-1156,-1155,-1149,-1144,-1137,-1135,-1123,-1123,-1137,-1139,-1141,-1145,-1148,-1151,-1149,-1146,-1145,-1146,-1136,-1133,-1137,-1174,-1165,-1159,-1155,-1158,-1169,-1177,-1181,-1182,-1175,-1177,-1177,-1181,-1195,-1196,-1204,-1246,-1250,-1262,-1248,-1252,-1264,-1271,-1283,-1289,-1298,-1316,-1341,-1355,-1371,-1382,-1399,-1414,-1427,-1442,-1464,-1488,-1507,-1529,-1563,-1594,-1617,-1669,-1720,-1772,-1820,-1845,-1894,-1970,-2026,-2077,-2128,-2194,-2249,-2305,-2363,-2421,-2490,-2565,-2598,-2692,-2747,-2804,-2851,-2907,-2929,-2970,-2965,-2949,-2927,-2874,-2802,-2727,-2613,-2467,-2346,-2257,-2128,-1975,-1830,-1686,-1583
2,46,10,-1198,-1200,-1201,-1204,-1206,-1189,-1186,-1209,-1204,-1200,-1221,-1224,-1223,-1212,-1205,-1201,-1200,-1199,-1197,-1194,-1209,-1200,-1199,-1227,-1233,-1235,-1234,-1233,-1230,-1229,-1175,-1174,-1173,-1245,-1234,-1237,-1240,-1243,-1248,-1250,-1222,-1214,-1210,-1208,-1198,-1190,-1210,-1217,-1214,-1216,-1219,-1220,-1219,-1217,-1219,-1227,-1226,-1223,-1228,-1250,-1256,-1250,-1245,-1246,-1249,-1255,-1264,-1265,-1267,-1249,-1253,-1256,-1272,-1276,-1280,-1326,-1331,-1342,-1330,-1343,-1349,-1358,-1367,-1373,-1385,-1418,-1423,-1438,-1453,-1468,-1490,-1504,-1518,-1531,-1545,-1561,-1581,-1628,-1685,-1718,-1741,-1783,-1834,-1886,-1903,-1934,-1980,-2069,-2123,-2175,-2232,-2302,-2358,-2415,-2472,-2538,-2608,-2704,-2736,-2815,-2871,-2927,-2980,-3033,-3088,-3094,-3070,-3051,-3041,-2980,-2947,-2832,-2699,-2578,-2455,-2285,-2203,-2056,-1912,-1768,-1632
2,47,10,-1295,-1298,-1301,-1294,-1299,-1291,-1286,-1298,-1294,-1291,-1296,-1292,-1270,-1298,-1274,-1273,-1272,-1271,-1269,-1266,-1281,-1308,-1314,-1321,-1322,-1321,-1321,-1320,-1319,-1318,-1318,-1294,-1287,-1317,-1331,-1333,-1335,-1339,-1341,-1344,-1295,-1290,-1295,-1285,-1285,-1283,-1299,-1301,-1297,-1305,-1291,-1289,-1288,-1327,-1325,-1322,-1320,-1316,-1322,-1347,-1350,-1343,-1338,-1345,-1346,-1347,-1348,-1341,-1351,-1346,-1350,-1353,-1372,-1377,-1380,-1398,-1397,-1403,-1414,-1425,-1435,-1444,-1454,-1463,-1490,-1524,-1507,-1521,-1537,-1555,-1579,-1595,-1611,-1628,-1632,-1637,-1688,-1742,-1815,-1833,-1870,-1909,-1949,-1999,-1992,-2025,-2073,-2172,-2225,-2276,-2326,-2406,-2469,-2525,-2588,-2656,-2724,-2792,-2875,-2943,-2999,-3053,-3105,-3154,-3215,-3212,-3183,-3211,-3165,-3112,-3024,-2921,-2815,-2692,-2562,-2385,-2278,-2141,-1995,-1851,-1716
2,48,10,-1395,-1396,-1396,-1397,-1403,-1397,-1391,-1402,-1400,-1396,-1371,-1399,-1392,-1368,-1384,-1382,-1381,-1380,-1379,-1374,-1386,-1426,-1433,-1411,-1410,-1411,-1409,-1409,-1409,-1409,-1408,-1418,-1413,-1453,-1450,-1445,-1442,-1435,-1438,-1439,-1370,-1383,-1400,-1400,-1401,-1396,-1413,-1416,-1416,-1417,-1418,-1429,-1424,-1422,-1420,-1418,-1416,-1414,-1418,-1444,-1455,-1439,-1444,-1445,-1446,-1446,-1454,-1462,-1465,-1460,-1465,-1464,-1486,-1492,-1495,-1515,-1509,-1531,-1537,-1548,-1558,-1568,-1578,-1592,-1596,-1623,-1596,-1608,-1620,-1644,-1673,-1688,-1711,-1715,-1719,-1760,-1809,-1860,-1934,-1970,-1998,-2039,-2077,-2116,-2084,-2117,-2222,-2276,-2328,-2382,-2428,-2499,-2569,-2641,-2708,-2777,-2845,-2913,-3017,-3050,-3127,-3185,-3231,-3269,-3332,-3322,-3384,-3337,-3293,-3247,-3202,-3075,-2947,-2820,-2665,-2491,-2356,-2219,-2082,-1937,-1796
2,49,10,-1504,-1500,-1500,-1515,-1509,-1503,-1498,-1508,-1491,-1507,-1496,-1494,-1489,-1507,-1500,-1513,-1511,-1510,-1509,-1506,-1520,-1524,-1555,-1564,-1508,-1506,-1503,-1502,-1501,-1500,-1546,-1547,-1549,-1591,-1588,-1588,-1585,-1579,-1573,-1541,-1515,-1515,-1515,-1516,-1516,-1516,-1529,-1532,-1537,-1540,-1521,-1514,-1570,-1542,-1537,-1532,-1528,-1524,-1525,-1543,-1554,-1541,-1554,-1557,-1563,-1570,-1549,-1556,-1589,-1601,-1604,-1607,-1624,-1629,-1646,-1647,-1647,-1647,-1671,-1686,-1692,-1700,-1708,-1717,-1724,-1746,-1756,-1744,-1716,-1740,-1749,-1798,-1801,-1835,-1864,-1892,-1928,-1984,-2053,-2084,-2119,-2149,-2175,-2203,-2308,-2211,-2326,-2380,-2434,-2519,-2570,-2637,-2718,-2788,-2858,-2925,-2995,-3064,-3134,-3193,-3258,-3304,-3348,-3392,-3451,-3438,-3521,-3475,-3426,-3373,-3291,-3190,-3112,-2946,-2777,-2594,-2445,-2308,-2169,-2031,-1874
2,50,10,-1613,-1615,-1608,-1625,-1619,-1611,-1593,-1625,-1623,-1629,-1636,-1633,-1630,-1628,-1641,-1634,-1646,-1645,-1641,-1633,-1656,-1659,-1665,-1687,-1604,-1602,-1599,-1597,-1596,-1662,-1664,-1663,-1657,-1688,-1698,-1696,-1693,-1720,-1714,-1579,-1627,-1625,-1635,-1636,-1635,-1627,-1648,-1650,-1664,-1654,-1647,-1654,-1677,-1668,-1663,-1659,-1654,-1651,-1645,-1668,-1670,-1664,-1664,-1668,-1674,-1680,-1686,-1693,-1712,-1706,-1710,-1706,-1736,-1749,-1766,-1784,-1784,-1785,-1799,-1797,-1808,-1816,-1823,-1831,-1830,-1861,-1870,-1882,-1853,-1933,-1946,-1891,-1943,-1971,-2001,-2028,-2054,-2097,-2169,-2200,-2234,-2266,-2293,-2322,-2351,-2450,-2455,-2536,-2597,-2658,-2711,-2797,-2873,-2948,-3016,-3078,-3144,-3209,-3226,-3347,-3407,-3457,-3469,-3503,-3572,-3584,-3654,-3628,-3563,-3502,-3420,-3324,-3207,-3062,-2895,-2694,-2568,-2429,-2277,-2113,-1954
2,51,10,-1751,-1750,-1748,-1743,-1734,-1733,-1744,-1766,-1769,-1774,-1786,-1779,-1776,-1775,-1773,-1770,-1783,-1779,-1775,-1774,-1800,-1803,-1807,-1811,-1761,-1703,-1701,-1763,-1772,-1773,-1770,-1770,-1769,-1809,-1828,-1824,-1819,-1813,-1755,-1756,-1753,-1771,-1768,-1761,-1758,-1752,-1775,-1797,-1786,-1775,-1791,-1800,-1809,-1798,-1795,-1789,-1780,-1781,-1779,-1804,-1790,-1796,-1793,-1806,-1817,-1824,-1830,-1836,-1839,-1829,-1822,-1827,-1864,-1877,-1891,-1905,-1926,-1930,-1934,-1932,-1929,-1933,-1936,-1946,-1951,-1983,-1991,-2002,-2051,-2060,-2071,-2059,-2086,-2112,-2139,-2163,-2190,-2228,-2294,-2324,-2356,-2390,-2415,-2441,-2469,-2491,-2614,-2676,-2749,-2812,-2870,-2956,-3034,-3091,-3177,-3242,-3308,-3373,-3443,-3552,-3630,-3666,-3708,-3743,-3743,-3782,-3860,-3793,-3724,-3657,-3556,-3441,-3322,-3204,-3007,-2818,-2698,-2535,-2366,-2198,-2041
2,52,10,-1768,-1767,-1769,-1784,-1778,-1773,-1773,-1777,-1782,-1787,-1797,-1793,-1793,-1792,-1791,-1792,-1791,-1799,-1801,-1805,-1809,-1813,-1817,-1771,-1772,-1772,-1755,-1757,-1760,-1763,-1765,-1767,-1770,-1795,-1825,-1820,-1827,-1831,-1801,-1802,-1804,-1792,-1791,-1789,-1788,-1787,-1804,-1788,-1777,-1796,-1806,-1816,-1825,-1778,-1802,-1798,-1797,-1799,-1878,-1884,-1832,-1838,-1834,-1827,-1835,-1837,-1845,-1854,-1845,-1847,-1857,-1854,-1857,-1871,-1885,-1898,-1938,-1944,-1939,-1939,-1940,-1940,-1937,-1956,-1972,-1987,-2003,-2019,-2034,-2063,-2076,-2075,-2104,-2134,-2163,-2192,-2221,-2247,-2297,-2324,-2351,-2378,-2423,-2470,-2516,-2552,-2655,-2719,-2782,-2854,-2918,-2982,-3064,-3119,-3208,-3275,-3342,-3413,-3482,-3587,-3692,-3740,-3781,-3823,-3865,-3861,-3863,-3834,-3761,-3694,-3594,-3462,-3331,-3198,-3009,-2900,-2659,-2491,-2322,-2154,-1998
2,53,10,-1918,-1910,-1908,-1926,-1963,-1958,-1946,-1933,-1924,-1930,-1938,-1936,-1936,-1934,-1894,-1903,-1913,-1930,-1937,-1932,-1929,-1926,-1925,-1923,-1921,-1914,-1846,-1849,-1993,-2000,-1939,-1946,-1881,-1882,-1950,-1957,-1960,-1964,-1969,-1973,-1974,-1936,-1936,-1935,-1932,-1953,-1932,-1910,-1929,-1938,-1948,-1958,-1965,-1974,-1903,-1929,-1968,-2015,-2021,-2025,-2030,-2011,-2004,-1997,-1993,-1988,-1991,-1975,-1987,-1996,-2004,-2002,-2003,-2006,-2010,-2021,-2077,-2087,-2067,-2067,-2074,-2089,-2098,-2099,-2119,-2133,-2149,-2165,-2180,-2193,-2196,-2226,-2249,-2275,-2309,-2341,-2362,-2391,-2414,-2441,-2501,-2547,-2594,-2643,-2673,-2735,-2795,-2884,-2945,-3009,-3072,-3137,-3222,-3278,-3367,-3438,-3509,-3572,-3643,-3811,-3869,-3923,-3969,-4009,-4050,-4084,-4043,-3983,-3932,-3883,-3759,-3619,-3482,-3342,-3114,-2935,-2767,-2599,-2433,-2238,-2084
2,54,10,-2062,-2057,-2073,-2095,-2113,-2138,-2124,-2115,-2103,-2091,-2062,-2063,-2066,-2035,-2037,-2039,-2045,-2044,-2095,-2090,-2091,-2089,-2087,-2085,-2077,-2023,-2034,-2037,-2044,-2056,-2061,-2064,-2068,-2129,-2079,-2089,-2093,-2094,-2096,-2141,-2144,-2148,-2077,-2075,-2097,-2075,-2057,-2087,-2090,-2097,-2100,-2105,-2103,-2114,-1997,-2129,-2149,-2152,-2156,-2165,-2171,-2176,-2174,-2164,-2156,-2121,-2137,-2121,-2126,-2140,-2147,-2143,-2149,-2154,-2156,-2159,-2174,-2184,-2204,-2217,-2230,-2247,-2257,-2255,-2260,-2278,-2295,-2310,-2326,-2337,-2367,-2398,-2427,-2450,-2500,-2501,-2495,-2589,-2628,-2649,-2671,-2718,-2762,-2807,-2854,-2917,-2980,-3062,-3104,-3167,-3229,-3295,-3381,-3509,-3531,-3596,-3663,-3732,-3803,-3979,-4042,-4094,-4151,-4190,-4235,-4264,-4221,-4178,-4076,-4015,-3923,-3781,-3640,-3506,-3268,-3019,-2853,-2686,-2520,-2352,-2204
2,55,10,-2211,-2225,-2242,-2259,-2301,-2299,-2291,-2288,-2283,-2214,-2206,-2212,-2219,-2220,-2222,-2222,-2222,-2225,-2257,-2248,-2251,-2250,-2246,-2240,-2235,-2209,-2221,-2227,-2232,-2238,-2243,-2249,-2250,-2209,-2207,-2209,-2214,-2217,-2228,-2313,-2316,-2320,-2213,-2239,-2218,-2239,-2246,-2249,-2248,-2255,-2261,-2267,-2274,-2282,-2306,-2369,-2258,-2260,-2292,-2302,-2309,-2312,-2340,-2333,-2302,-2266,-2267,-2303,-2304,-2302,-2288,-2285,-2293,-2326,-2335,-2348,-2341,-2363,-2352,-2376,-2386,-2399,-2409,-2410,-2414,-2425,-2438,-2450,-2507,-2513,-2544,-2576,-2605,-2659,-2666,-2670,-2686,-2759,-2795,-2835,-2862,-2898,-2932,-2976,-3038,-3101,-3161,-3243,-3317,-3323,-3385,-3548,-3592,-3635,-3736,-3811,-3825,-3894,-4030,-4132,-4206,-4261,-4317,-4370,-4456,-4440,-4393,-4353,-4302,-4240,-4070,-3949,-3800,-3636,-3419,-3176,-2937,-2770,-2604,-2441,-2281
